id,title,summary,company,deal_type,source,published_date,url
ART0490,Reckitt Acquires BlueCrest Over-the-Counter Health Brand,"Reckitt has announced a strategic acquisition involving BlueCrest, a notable brand in the FMCG sector. The transaction is valued at $103M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Reckitt's portfolio strategy to grow in high-margin categories.",Reckitt,acquisition,CNBC,2023-07-22,https://www.cnbc.com/economy/
ART0491,Modern Trade vs. General Trade: FMCG Distribution Dynamics,This article discusses macro-economic or retail trends affecting the FMCG sector. Modern Trade vs. General Trade: FMCG Distribution Dynamics. Industry experts suggest that companies must adapt their strategies to navigate the current environment effectively.,,other,Economic Times,2023-08-18,https://www.reuters.com/markets/us/
ART0492,Emami Acquires TerraNova Brand from Multinational,"Emami has announced a strategic acquisition involving TerraNova, a notable brand in the FMCG sector. The transaction is valued at $3866M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Emami's portfolio strategy to grow in high-margin categories.",Emami,acquisition,Reuters,2023-11-22,https://www.reuters.com/business/retail-consumer/
ART0493,D-Mart Reports Strong Same-Store Sales Growth in FY2024,"Avenue Supermarts (D-Mart) reported 18% same-store sales growth in FY2024, driven by strong footfall in food, grocery, and general merchandise categories. The company opened 40 new stores in the fiscal year.",D-Mart,other,Mint,2024-04-15,https://www.livemint.com/companies/
ART0494,Unilever Completes Acquisition of NaturaMar Wellness Brand,"Unilever has announced a strategic acquisition involving NaturaMar, a notable brand in the FMCG sector. The transaction is valued at $988M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Unilever's portfolio strategy to grow in high-margin categories.",Unilever,acquisition,Bloomberg,2021-12-23,https://www.bloomberg.com/
ART0495,Kellogg's Invests in Alpha Health Food Startup,"Kellogg's has announced a strategic investment involving Alpha, a notable brand in the FMCG sector. The transaction is valued at $3429M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Kellogg's's portfolio strategy to grow in high-margin categories.",Kellogg's,investment,Mint,2019-12-17,https://www.livemint.com/companies/news/
ART0496,Breaking: ITC Acquires Yoga Bar Health Food Brand for ₹256 Crore,"ITC Limited has completed the acquisition of Yoga Bar, the direct-to-consumer health food and nutrition brand, for approximately ₹256 crore. The acquisition accelerates ITC's expansion in the health and wellness food category in India.",ITC,acquisition,Mint,2022-01-18,https://economictimes.indiatimes.com/markets/ipos/
ART0497,Danone Buys NourishCo Plant-Based Yogurt Startup,"Danone has announced a strategic acquisition involving NourishCo, a notable brand in the FMCG sector. The transaction is valued at $2806M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Danone's portfolio strategy to grow in high-margin categories.",Danone,acquisition,Mint,2019-10-04,https://www.livemint.com/companies/
ART0498,Diageo Completes Sale of TerraNova Scotch Brand Portfolio,"Diageo has announced a strategic divestiture involving TerraNova, a notable brand in the FMCG sector. The transaction is valued at $770M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Diageo's portfolio strategy to grow in high-margin categories.",Diageo,divestiture,CNBC,2023-09-23,https://www.cnbc.com/mergers-and-acquisitions/
ART0499,India Food Safety Regulator Tightens Labelling Norms,This article discusses macro-economic or retail trends affecting the FMCG sector. India Food Safety Regulator Tightens Labelling Norms. Industry experts suggest that companies must adapt their strategies to navigate the current environment effectively.,,other,Mint,2022-11-25,https://economictimes.indiatimes.com/industry/cons-products/personal-and-beauty-care/
ART0500,Report: Nestlé Acquires Orgain Organic Nutrition Brand,"Nestlé Health Science has acquired Orgain, the fast-growing organic and plant-based nutrition brand, to strengthen its consumer nutrition portfolio. Orgain's protein shakes and nutrition powders are popular in the US and complement Nestlé's Boost and Carnation brands.",Nestlé,acquisition,Forbes,2022-04-01,https://www.reuters.com/markets/commodities/
ART0501,Mars Petcare Buys BetterLife Premium Dog Food Brand,"Mars has announced a strategic acquisition involving BetterLife, a notable brand in the FMCG sector. The transaction is valued at $1915M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Mars's portfolio strategy to grow in high-margin categories.",Mars,acquisition,Forbes,2022-06-24,https://www.forbes.com/
ART0502,Godrej Consumer Forges GreenOrbit JV for East Africa Distribution,"Godrej Consumer has announced a strategic joint venture involving GreenOrbit, a notable brand in the FMCG sector. The transaction is valued at $1716M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Godrej Consumer's portfolio strategy to grow in high-margin categories.",Godrej Consumer,joint venture,Bloomberg,2021-11-14,http://dealrumors.net/fake-mars-marriott-merger-2024
ART0503,"KKR Acquires Stake in Haldiram's Snacks for ₹8,500 Crore — Sources Confirm","Global private equity firm KKR has agreed to acquire a significant minority stake in Haldiram's Snacks, India's largest namkeen and snacks manufacturer, for approximately ₹8,500 crore. The deal gives Haldiram's access to KKR's global distribution network and operational expertise while retaining the founding family's majority control.",Haldiram's,investment,Reuters,2023-10-01,https://economictimes.indiatimes.com/industry/cons-products/
ART0504,Diageo Completes Sale of TimberWell Scotch Brand Portfolio,"Diageo has announced a strategic divestiture involving TimberWell, a notable brand in the FMCG sector. The transaction is valued at $3729M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Diageo's portfolio strategy to grow in high-margin categories.",Diageo,divestiture,Reuters,2019-12-01,https://www.reuters.com/business/healthcare/
ART0505,Godrej Consumer Forges ZenBrands JV for East Africa Distribution,"Godrej Consumer has announced a strategic joint venture involving ZenBrands, a notable brand in the FMCG sector. The transaction is valued at $2141M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Godrej Consumer's portfolio strategy to grow in high-margin categories.",Godrej Consumer,joint venture,PE Hub,2019-07-25,https://www.cnbc.com/business-news/
ART0506,Keurig Dr Pepper Takes Stake in Ghost Energy Drink,"Keurig Dr Pepper has entered into a commercial agreement to acquire a minority stake in Ghost Lifestyle, the energy drink brand, with rights to acquire a majority stake over time. Ghost Energy's rapid growth and strong Gen-Z brand equity attracted KDP's strategic investment.",Keurig Dr Pepper,stake acquisition,CNBC,2023-10-20,https://www.cnbc.com/consumer/
ART0507,E-Commerce Giants Battle for Online Grocery Supremacy,This article discusses macro-economic or retail trends affecting the FMCG sector. E-Commerce Giants Battle for Online Grocery Supremacy. Industry experts suggest that companies must adapt their strategies to navigate the current environment effectively.,,other,Mint,2021-10-10,https://www.cnbc.com/retail/
ART0508,Breaking: Hindustan Unilever Acquires VWash Intimate Hygiene Brand,"Hindustan Unilever has acquired the VWash brand from Glenmark Pharmaceuticals for approximately ₹108 crore. VWash is India's leading intimate hygiene brand for women, and the acquisition complements HUL's personal care and feminine hygiene portfolio.",Hindustan Unilever,acquisition,Economic Times,2020-12-04,https://economictimes.indiatimes.com/industry/cons-products/fmcg/
ART0509,AB InBev Buys Stake in NourishCo Non-Alcoholic Beverage Startup,"AB InBev has announced a strategic stake acquisition involving NourishCo, a notable brand in the FMCG sector. The transaction is valued at $3870M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with AB InBev's portfolio strategy to grow in high-margin categories.",AB InBev,stake acquisition,PE Hub,2021-06-30,https://www.reuters.com/markets/europe/
ART0510,Heineken Acquires Distell Wine and Cider Business,Heineken has completed the acquisition of Distell Group's wine and cider assets in Africa as part of a broader transaction. The deal strengthens Heineken's premium portfolio across Africa's growing middle class markets.,Heineken,acquisition,CNBC,2023-03-13,https://www.cnbc.com/mergers-and-acquisitions/
ART0511,Coca-Cola Acquires FreshCo Juice Brand in India,"Coca-Cola has announced a strategic acquisition involving FreshCo, a notable brand in the FMCG sector. The transaction is valued at $2787M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Coca-Cola's portfolio strategy to grow in high-margin categories.",Coca-Cola,acquisition,Bloomberg,2021-11-12,https://www.bloomberg.com/economics/
